url,publications,type,year,detail
https://www.maynoothuniversity.ie/people/niamh-osullivan,,Conference Contribution,2012,"Ms. Fiona Sheridan (2012) The Dublin Horse Show; its history, changes, challenges and organisation Royal Dublin Society, FSS, Management, ."
https://www.maynoothuniversity.ie/people/niamh-osullivan,,Conference Contribution,2012,"Mr. Joey Cullen,Marketing Manager (2012) The financial performance of the Irish sales Goffs Bloodstock Sales, FSS, Management, ."
https://www.maynoothuniversity.ie/people/niamh-osullivan,,Conference Contribution,2012,"Mr. Colin McLelland, Communications Manager (2012) The development of Team Equestrian Ireland Horse Sport Ireland, FSS, Management, ."
https://www.maynoothuniversity.ie/people/niamh-osullivan,,Conference Contribution,2012,"Ms. Deirdre Harte, Assitant Breeding Manager (2012) Breeding for high performance Horse Sport Ireland, FSS, Management, ."
https://www.maynoothuniversity.ie/people/niamh-osullivan,,Conference Contribution,2012,"Mr. Keith Rowe, CEO (2012) An overview of the RACE- History, aims, funding and current issues Racing Academy and Centre of Education, FSS, Management, ."
https://www.maynoothuniversity.ie/people/niamh-osullivan,,Conference Contribution,2012,"Mr. Leo Powell, Managing Editor (2012) The role of the media in the Irish sport horse and thoroughbred sectors The Irish Field, FSS, Management, ."
https://www.maynoothuniversity.ie/people/niamh-osullivan,,Conference Contribution,2011,"Ms. Heather Coyle, High Performance Coordinator (2011) Ireland's international coaching system Horse Sport Ireland, FSS, Management, ."
https://www.maynoothuniversity.ie/people/niamh-osullivan,,Conference Contribution,2011,"Mr. Denis Egan, CEO (2011) Integrity and best practice within the thoroughbred racing industry The Irish Turf Club, FSS, Management, ."
https://www.maynoothuniversity.ie/people/niamh-osullivan,,Conference Contribution,2011,"Mr. Fionnan Nestor (2011) The promotion and marketing of Ireland as an equestrian tourist destination Failte Ireland, FSS, Management, ."
https://www.maynoothuniversity.ie/people/niamh-osullivan,,Conference Contribution,2011,"Michael O' Rourke, Director of Communications & Barabara White, Marketing Services Manager (2011) Critical analysis of the HRI Strategic Marketing Group Report Horse Racing Ireland, FSS, Management, ."
https://www.maynoothuniversity.ie/people/niamh-osullivan,,Conference Contribution,2011,"Mr. Daithi Harvey, Marketing Executive (2011) New opportunities for the Irish thoroughbred industry Irish Thoroughbred Marketing, FSS, Management, ."
https://www.maynoothuniversity.ie/people/niamh-osullivan,,Conference Contribution,2011,"Ms. Heather Coyle, High Performance Coordinator (2011) The role and governance of the Federation Equestrian International Horse Sport Ireland, FSS, Management, ."
https://www.maynoothuniversity.ie/people/niamh-osullivan,,Conference Contribution,2011,"Mr. Paddy Berry, Assistant Manager (2011) International stud book regulationss Weatherbys Ireland, FSS, Management, ."
https://www.maynoothuniversity.ie/people/niamh-osullivan,,Conference Contribution,2010,"Mr. Keith Rowe, CEO (2010) The role of the Racing Academy within Irish Racing and future aims and objectives of the school Racing Academy and Centre of Education, FSS, Management, ."
https://www.maynoothuniversity.ie/people/niamh-osullivan,,Conference Contribution,2010,"Mr. Jim Kavanagh, CEO (2010) Overview of the work, aims and objectives of the Irish Racehorse Trainers Association Irish Racehorse Trainers Association, FSS, Management, ."
https://www.maynoothuniversity.ie/people/niamh-osullivan,,Conference Contribution,2010,"Ms. Caroline Gray, CEO, Fairyhouse Racecourse (2010) Overview of Fairyhouse Racecourse and raceday management Fairyhouse Racecourse, FSS, Management, ."
https://www.maynoothuniversity.ie/people/niamh-osullivan,,Conference Contribution,2010,"Mr. Simon Kerins, Director, Tattersalls Ireland (2010) An overview of Tattersalls Ireland Tattersalls Ireland, FSS, Management, ."
https://www.maynoothuniversity.ie/people/niamh-osullivan,,Conference Contribution,2010,"Mr. Francis Hyland (2010) Politics of the betting industry and the future financing of racing Irish Bookmakers Association, FSS, Management, ."
https://www.maynoothuniversity.ie/people/niamh-osullivan,,Conference Contribution,2010,"Mr. Noel O' Brien, National Hunt Handicapper (2010) The National Hunt pattern and race handicapping The Irish Turf Club, FSS, Management, ."
https://www.maynoothuniversity.ie/people/niamh-osullivan,,Conference Contribution,2009,"Mr. Des Leadon, Head of Clinical Patholgy (2009) The importance of disease prevention and control Irish Equine Centre, FSS, Management, ."
https://www.maynoothuniversity.ie/people/niamh-osullivan,,Conference Contribution,2009,"Mr. Colin McClelland (2009) Communications & Marketing within the Sport Horse industry Horse Sport Ireland, FSS, Management, ."
https://www.maynoothuniversity.ie/people/niamh-osullivan,,Conference Contribution,2009,"Mr. Evan Arkwright, Commercial Manager, Curragh Racecourse (2009) Raceday Sponsorship The Curragh Racecourse, FSS, Management, ."
https://www.maynoothuniversity.ie/people/niamh-osullivan,,Conference Contribution,2009,"Ms. Grainne Sugars, Manager (2009) Education & Coaching within the Equine Leisure & Tourism Sector Calliaghstown Equestrian Centre, FSS, Management, ."
https://www.maynoothuniversity.ie/people/niamh-osullivan,,Conference Contribution,2009,"(2009) The role of the media within the Irish equine industry The Irish Field, FSS, Management, ."
https://www.maynoothuniversity.ie/people/niamh-osullivan,,Conference Contribution,2009,"Ms. Jean Mitchell, Event Director (2009) Organising a Three day Event Eventing Ireland, FSS, Management, ."
https://www.maynoothuniversity.ie/people/niamh-osullivan,,Conference Contribution,2009,"Ms. Tamso Doyle, Marketing Manager (2009) Importance of Racing to the Equestrian Leisure & Tourism Sector Horse Racing Ireland, FSS, Management, ."
https://www.maynoothuniversity.ie/people/niamh-osullivan,,Conference Contribution,2009,"Mr. Denis Egan, CEO (2009) Role of the Irish Turf Club in maintaing the Rules & Regulations Irish Racing The Irish Turf Club, FSS, Management, ."
https://www.maynoothuniversity.ie/people/niamh-osullivan,,Conference Contribution,2009,"Ms. Deirdre Harte, Assistant Breeding Manager, Horse Sport Ireland (2009) Gateway Organisations to Equestrian Sport Horse Sport Ireland, FSS, Management, ."
https://www.maynoothuniversity.ie/people/niamh-osullivan,,Conference Contribution,2009,"Mr. JP Montgomery, Marketing Manager, RDS (2009) Promotion and Marketing of the Dublin Horse Show Royal Dublin Society (RDS), FSS, Management, ."
https://www.maynoothuniversity.ie/people/niamh-osullivan,,Conference Contribution,2009,"Mr. Michael O' Hagan, CEO (2009) Marketing Ireland as a Centre of excellence for Thoroughbred Breeding & Racing Irish Thoroughbred Marketing, FSS, Management, ."
https://www.maynoothuniversity.ie/people/niamh-osullivan,,Conference Contribution,2009,"Mr. Paddy Berry, Assistant Manager (2009) The Function of Weatherbys Ireland GSB Ltd Weatherbys Ireland GSB Ltd, FSS, Management, ."
https://www.maynoothuniversity.ie/people/niamh-osullivan,,Conference Contribution,2009,"Ms. Fiona Sheridan, Operations Manager, RDS (2009) Event Operations for the Dublin Horse Show Royal Dublin Society (RDS), FSS, Management, ."
https://www.maynoothuniversity.ie/people/niamh-osullivan,,Conference Contribution,2009,"Mr. Noel O' Brien, Senior National Hunt Handicapper (2009) The Role of the Handicapper in Irish Racing The Irish Turf Club, FSS, Management, ."
https://www.maynoothuniversity.ie/people/niamh-osullivan,,Conference Contribution,2009,"Mr. Francis Hyland (2009) Theory & Practicalities of Book making Irish Bookmakers Association, FSS, Management, ."
https://www.maynoothuniversity.ie/people/niamh-osullivan,,Conference Contribution,2009,"Ms. Karen Hennessy, Lecturer (2009) Profile of the Equestrian Leisure Sector University College Dublin, FSS, Management, ."
https://www.maynoothuniversity.ie/people/niamh-osullivan,,Conference Contribution,2009,"Mr. Jim Kavanagh, CEO (2009) The Irish Racehorse Trainers Association - Past & Present Irish Racehorse Trainers Association, FSS, Management, ."
https://www.maynoothuniversity.ie/people/niamh-osullivan,,Conference Contribution,2009,"Mr. Aidan Byrne, CEO (2009) An overview of the Association of Irish Racehorse Owners Association Association of Irish Racehorse Owners, FSS, Management, ."
https://www.maynoothuniversity.ie/people/niamh-osullivan,,Conference Contribution,2009,"Mr. Richard pugh (2009) An overview of Irish Point to Point services Irish Point to Point Services, FSS, Management, ."
https://www.maynoothuniversity.ie/people/niamh-osullivan,,Conference Contribution,2009,"Mr. Tommy O' Sullivan (2009) Health & Safety on Racecourses Health & Safety Authority, FSS, Management, ."
https://www.maynoothuniversity.ie/people/niamh-osullivan,,Conference Contribution,2009,"Mr. Joey Cullen, Marketing Manager (2009) An Overview of Goffs Bloodstock Sales and the Irish thoroughbred market Goffs Bloodstock Sales, FSS, Management, ."
https://www.maynoothuniversity.ie/people/niamh-osullivan,,Conference Contribution,2009,"Fionnan Nestor (2009) The development of Ireland as an Equestrian Tourist Destination Failte Ireland, FSS, Management, ."
https://www.maynoothuniversity.ie/people/niamh-osullivan,,Conference Contribution,2009,"Dr. Sue Judd, Senior Lecturer in Equine Studies (2009) Profile of the UK Equestrian Leisure Sector Writtle College, FSS, Management, ."
https://www.maynoothuniversity.ie/people/niamh-osullivan,,Conference Contribution,2009,"Mr. Lorcan Kelly, Grounds Manager, Tattersalls Ireland (2009) Logistics and facility planning in event organisation Tattersalls Ireland, FSS, Management, ."
https://www.maynoothuniversity.ie/people/niamh-osullivan,,Conference Contribution,2009,"Ms. Deirdre Harte, Assistant Breeding Manager (2009) Equestrian Leisure Activities Horse Sport Ireland, FSS, Management, ."
https://www.maynoothuniversity.ie/people/niamh-osullivan,,Conference Contribution,2009,"Mr. Keith Rowe, CEO (2009) The Role of RACE in the Irish and international thoroughbred horse industry Racing Academy and Centre of Education, FSS, Management, ."
https://www.maynoothuniversity.ie/people/niamh-osullivan,,Conference Contribution,2009,"Ms. Karen Hennessy (2009) Profile of the Irish Sport Horse industry -The Competition Sector University College Dublin, FSS, Management, ."
https://www.maynoothuniversity.ie/people/niamh-osullivan,,Conference Contribution,2009,"Ms. Fiona Sheridan, Executuve Assistant (2009) An overview of the work of the Royal Dublin Society and the hosting of the Dublin horse Show Royal Dublin Society, FSS, Management, ."
https://www.maynoothuniversity.ie/people/niamh-osullivan,,Conference Contribution,2009,"Mr. Simon Kerins, Director, Tattersalls Ireland (2009) Tattersalls Ireland Tattersalls Ireland, FSS, Management, ."
https://www.maynoothuniversity.ie/people/niamh-osullivan,,Conference Contribution,2009,"Mr. Ronan Corrigan, Chairman (2009) Show jumping Ireland and the Irish Sport Horse industry Show Jumping Ireland, FSS, Management, ."
https://www.maynoothuniversity.ie/people/niamh-osullivan,,Conference Contribution,2009,"Mr. Alexis Murphy, CEO (2009) The role of the Tote within the Irish betting industry Tote Ireland, FSS, Management, ."
https://www.maynoothuniversity.ie/people/niamh-osullivan,,Electronic Article,2018,Niamh C. O' Sullivan (2018) Odds on: A Short History of Bookmaking. ELEA [Link]
https://www.maynoothuniversity.ie/people/anushree-priyadarshini,Publications tab not found,,,
https://www.maynoothuniversity.ie/people/zohreh-pourzolfaghar-0,,Peer Reviewed Journal,2023,"zohreh.pourzolfaghar@mu.ie; marco.alfano@mu.ie; markus.helfert@mu.ie (2023) 'Application of ethical AI requirements to an AI solution use-case in healthcare domain'. Mid-American Journal of Business, . [Link] https://doi.org/10.1108/AJB-12-2022-0201"
https://www.maynoothuniversity.ie/people/zohreh-pourzolfaghar-0,,Peer Reviewed Journal,2022,"Leonidas Anthopolous, Zohreh Pourzolfaghar, Kristina Lemmer (2022) 'Smart Cities as hubs: connect, collect and control city flows '. Cities, ."
https://www.maynoothuniversity.ie/people/zohreh-pourzolfaghar-0,,Peer Reviewed Journal,2021,"Cakir G.; Iftikhar R.; Bielozorov A.; Pourzolfaghar Z.; Helfert M. (2021) 'Omnichannel retailing: Digital transformation of a medium-sized retailer'. Journal of Information Technology Teaching Cases, . [DOI] [Full-Text]"
https://www.maynoothuniversity.ie/people/zohreh-pourzolfaghar-0,,Peer Reviewed Journal,2020,"Pourzolfaghar, Zohreh and Bastidas, Viviana and Helfert, Markus (2020) 'Standardisation of enterprise architecture development for smart cities'. Journal of the Knowledge Economy, 11 (4)."
https://www.maynoothuniversity.ie/people/zohreh-pourzolfaghar-0,,Peer Reviewed Journal,2016,"Pourzolfaghar, Z.; Ibrahim, R.; Adam, N.M. (2016) 'Explicating Mechanical and Electrical Knowledge for Design Phase of Green Building Projects'. Journal of Information and Knowledge Management, 15 (1)."
https://www.maynoothuniversity.ie/people/zohreh-pourzolfaghar-0,,Peer Reviewed Journal,2014,"Pourzolfaghar, Z.; Ibrahim, R. (2014) 'Impacts of Adding Knowledge Flow to an Activity-Based Framework for Conceptual Design Phase on Performance of Building Projects'. ELECTRONIC JOURNAL OF KNOWLEDGE MANAGEMENT, 12 (3)."
https://www.maynoothuniversity.ie/people/zohreh-pourzolfaghar-0,,Peer Reviewed Journal,2014,"Pourzolfaghar,Z.; Ibrahim, R.; Abdullah, R.; Adam, N. M. (2014) 'A Technique to Capture Multi-Disciplinary Tacit Knowledge During the Conceptual Design Phase of a Building Project'. Journal of Information and Knowledge Management, 13 (2)."
https://www.maynoothuniversity.ie/people/zohreh-pourzolfaghar-0,,Peer Reviewed Journal,2013,"Pourzolfaghar, Z.; Ibrahim, R.; Abdullah, R.; Adam, N. M.; Ali. A. A. A. (2013) 'Improving Dynamic Knowledge Movements with a Knowledge-Based Framework during Conceptual Design of a Green Building Project'. International Journal of Knowledge Management, 9 (2)."
